url,meta_title,meta_description,social_media_links,tech_stack,payment_gateways,language,category
https://influence.co,Empowering the influencer generation - influence.co,"influence.co is the largest influencer marketing professional community. We help influencers & businesses connect, learn, and work with their peers.","https://twitter.com/influenceco1, https://facebook.com/influenceco1, https://instagram.com/influenceco, https://www.linkedin.com/company/influencecorporation/",,,en,General
https://www.reverbnation.com,,,,,,,General
http://forums.qrecall.com,QRecall Community Forum,The place to discuss all things QRecall,,jQuery,,,General
https://lab.quickbox.io,Sign in · GitLab,QuickBox.IO Labs,,,,,General
https://mastodon.cloud,093-mastodon.cloud,,,,,,General
http://atlas.dustforce.com,"Atlas, the Dustforce map server",Atlas is the official map server and mapping community for the game Dustforce.,,jQuery,,,General
https://www.diigo.com,"Diigo -  Better reading and research with annotation, highlighter, sticky notes, archiving, bookmarking & more.",Diigo is a powerful research tool and a knowledge-sharing community,"https://www.facebook.com/diigosoftware, https://twitter.com/diigo",jQuery,,,General
https://telegra.ph,Telegraph,,,jQuery,,,General
https://experiment.com,Experiment | Crowdfunding Platform for Scientific Research,,"https://www.facebook.com/experimentcom, https://twitter.com/lets_experiment",,,en-us,General
https://my.desktopnexus.com,Login to Desktop Nexus,,//www.facebook.com/DesktopNexus,jQuery,,,General
https://imgur.com,,,,,,,General
https://community.opengroup.org,Sign in · GitLab,The Open Group Community Projects,,,,en,General
https://public.tableau.com,,,,,,en,General
https://git.qoto.org,Sign in · GitLab,GitLab Enterprise Edition,,,,en,General
https://www.dermandar.com,Dermandar,,"//twitter.com/StereoStitch, //www.linkedin.com/in/dcommander/",jQuery,,,General
https://codango.com,Codango® / Codango.Com,,"http://facebook.com/visitcodango, http://twitter.com/codango, https://www.linkedin.com/company/codango/, https://www.instagram.com/codangolabs/",jQuery,PayPal,en-US,General
http://mayfever.crowdfundhq.com,mayfever.,,,jQuery,,,General
http://qooh.me,Qoohme,,,jQuery,,en,General
https://www.speedrun.com,Home - Speedrun.com,"Speedrun.com is the premier resource for speedrunning information, with a community-driven leaderboard, extensive database of games and categories, and active forums for discussion and support.",https://twitter.com/speedruncom,React,,en-US,General
https://www.bahamaslocal.com,Bahamas Local - your local search engine,"BahamasLocal.com helps you find what you're looking for - right here, in the Bahamas - whether it's a restaurant, an electrician or the closest supermarket.","https://www.facebook.com/bahamaslocal, https://www.youtube.com/user/BahamasLocal, https://twitter.com/BahamasLocal, https://www.facebook.com/bahamaslocal, https://www.youtube.com/user/BahamasLocal, https://twitter.com/BahamasLocal, https://www.facebook.com/bahamaslocal, https://www.youtube.com/user/BahamasLocal, https://twitter.com/BahamasLocal",jQuery,,en,General
https://pubhtml5.com,"Digital Publishing Platform & Software for Magazines,Catalogs,Brochures,FlipBook & More | PubHTML5","PubHTML5 offers free flip PDF software to create a mobile-friendly Html5 flipbook. Make stunning eMagazine, eCatalogs, brochures & Other digital publishing by just 1 click upload.",,jQuery,,en,General
https://data.world,The Data Catalog Platform | data.world,Discover data and metadata in seconds and develop data products and analytics that drive your business.,"https://twitter.com/datadotworld, https://www.linkedin.com/company/data.world/",Vue.js,,en,General
https://leetcode.com,Just a moment...,,,,,en-US,General
https://code.getnoc.com,Sign in · GitLab,GitLab Enterprise Edition,,,,en,General
https://git.project-hobbit.eu,"        Log in to Hobbit
",,,,,,General
https://www.myminifactory.com,Discover STL files for 3D printing ideas and high-quality 3D printer models. | MyMiniFactory,"STL files for 3D designers and makers, share free and paid guaranteed 3D printable models. Download high-quality 3D print files for tabletop gaming, toys, gadgets and more for your 3D printers.",,React,,en,General
https://replit.com,Replit,,"https://twitter.com/replit, https://facebook.com/repl.it, https://instagram.com/repl.it, https://www.linkedin.com/company/repl-it",,,en,General
http://bioimagingcore.be,VIB Bio Imaging Core,VIB Bio Imaging Core Internal Web Site,,,,en,General
https://justpaste.it,JustPaste.it - paste text and share with your friends,The quickest way to share text and images with other people,,,,en,General
https://aipi.social,aipi.social,"aipi ist Dienstleister in Sachen IT-Sicherheit und Kommunikation. Wir bieten hier eine Kommunikationsmöglichkeit mit der Mastodon-Föderation an.
",,,,en,General
https://www.metooo.io,The most flexible and complete event management system,Exalt promotion and RSVP. Sell more tickets easily and reduce planning and management costs.,"https://facebook.com/wemetooo, https://twitter.com/wemetooo, https://instagram.com/wemetooo, https://www.youtube.com/channel/UCQv6oxTkYcK4Cr9GAwdElIw",jQuery,,en,General
https://www.intensedebate.com,IntenseDebate comments enhance and encourage conversation on your blog or website,IntenseDebate's comment system enhances and encourages conversation on your blog or website.,,jQuery,,,General
https://doodleordie.com,Doodle or Die,The most addictive doodling game on the planet.,"http://www.facebook.com/doodleordie/, http://www.twitter.com/doodleordie/",jQuery,,en,General
https://gitlab.vuhdo.io,VuhDo / VuhDo · GitLab,"World of Warcraft Raid Frames providing click-heal functionality, buff and debuff control, main tank management and much more.",,,,en,General
https://www.plurk.com,"Your life, on the line - Plurk",,,jQuery,,en,General
https://www.creativelive.com,CreativeLive: Do what you love.,"Online classes in photography, art, design, craft &amp; DIY, marketing, business, and entrepreneurship. Available on-demand 24-7.","http://www.facebook.com/pages/CreativeLive/114420101917147, http://twitter.com/creativelive/, http://www.instagram.com/creativelive/, http://www.youtube.com/user/creativelive","Angular, jQuery",,en,General
https://www.multichain.com,MultiChain | Enterprise blockchain platform,,http://twitter.com/CoinSciences,jQuery,,,General
https://os.mbed.com,Free open source IoT OS and development tools from Arm | Mbed,Mbed OS is the fastest way to build IoT products with Arm processors,"https://www.youtube.com/playlist?list=PLKjl7IFAwc4R4plIZe4IuHlsn8zW7rvKh, https://www.youtube.com/playlist?list=PLKjl7IFAwc4R4plIZe4IuHlsn8zW7rvKh, https://twitter.com/ArmSoftwareDev, https://www.youtube.com/c/ArmSoftwareDevelopers",,,en,General
https://www.zippyshare.com,Zippyshare.com - [now defunct] Free File Hosting,,,jQuery,,,General
https://the-dots.com,The Dots — Professional networking,Professional networking for the new world of work. Get advice. Meet collaborators. Find jobs. Upskill at events.,,,,en-GB,General
https://www.midi.org,403 Forbidden,,,,,,General
https://www.walkscore.com,Find Apartments for Rent and Rentals - Get Your Walk Score,"Find apartments for rent and rentals on Walk Score. Find apartments with a better commute, great nearby places, and transportation choices.",,jQuery,,,General
